NomEntreprise,Adresse,Municipalite,CodePostal,Territoire,SiteWeb
À la Fût coop de travail brassicole,670 rue Notre-Dame,Saint-Tite,G0X3H0,Mékinac,www.alafut.qc.ca
L'orchestre symphonique de Trois-Rivières inc.,190 RUE Bonaventure APP: 100 CP: 1281,Trois-Rivières,G9A5K8,Trois-Rivières,ostr.ca
Club de golf le St-Rémi,660 ch. Saint-Charles,Lac-aux-Sables,G0X1M0,Mékinac,www.golfstremi.com/parcours/tawachiche
Coopérative d'habitation Place Soleil de Trois-Rivières,3900 rue Louis-Pinard APP: 17,Trois-Rivières,G8Y4L9,Trois-Rivières,
"Maison Origami, coopérative de solidarité",3845 rue de Turenne,Trois-Rivières,G8Y6K6,Trois-Rivières,
Club Anowepo,42 rue Radisson,La Tuque,G9X3M1,La Tuque,www.clubanowepo.ca
Recycle 3R Mauricie,1090 rue De La Vérendrye,Trois-Rivières,G9A2S8,Trois-Rivières,
Coopérative de solidarité Cent-Arts,1525 rue Laviolette,Trois-Rivières,G9A1W5,Trois-Rivières,cent-arts.ca
Association coopérative d'économie familiale de la Mauricie (ACEF),274 rue Bureau,Trois-Rivières,G9A2M7,Trois-Rivières,www.v3r.net/activites-et-loisirs/repertoire-des-organismes/association-cooperative-deconomie-familiale-de-la-mauricie-acef
Résidence Christ-Roi,1190 Rue Notre Dame,Shawinigan,G9N3S4,Shawinigan,residencechristroi.ca
Centre Landry,1954 rue Saint-François-d'Assise,Trois-Rivières,G9A1N5,Trois-Rivières,centrelandry.com
Musée Pierre Boucher,"858, rue Laviolette",Trois-Rivières,G9A5J1,Trois-Rivières,www.museepierreboucher.com
Taxis coop de la Mauricie 1992,3055 boulevard des Forges,Trois-Rivières,G8Z1V4,Trois-Rivières,taxiscoopmauricie.com
Groupe RCM inc.,2390 RUE Louis-Allyson,Trois-Rivières,G8Z4P3,Trois-Rivières,www.groupercm.com
Sanatorium historique Lac Édouard,400 RUE Principale,Lac-Édouard,G0X3N0,La Tuque,lesan.org
Hébergement adapté et supervisé des Chenaux,44 rang de la Rivière-à-Veillet,Sainte-Geneviève-de-Batiscan,G0X2R0,Des Chenaux,
Coopérative d'utilisation de machinerie agricole Des Rivières,2411 ch. Saint-Thomas,Sainte-Thècle,G0X3G0,Mékinac,www.cumacanada.ca
Les Horizons ouverts,7750 Bd des Hêtres,Shawinigan,G9N4X4,Shawinigan,
CPE La Maisonnée,1800 rue Saint-Paul APP: 108,Trois-Rivières,G9A1J7,Trois-Rivières,
Promutuel Portneuf-Champlain,"439 Rue Barkoff,",Trois-Rivières,G8T2A5,Trois-Rivières,www.promutuelassurance.ca/fr/portneuf-champlain
La société Saint-Vincent de Paul de Trois-Rivières,2580 rue Royale,Trois-Rivières,G9A4L5,Trois-Rivières,www.ssvp-quebec.ca/accueil
Coopérative de solidarité santé Les Grès,190 rue Saint-Honoré APP: 202,Saint-Étienne-des-Grès,G0X2P0,Maskinongé,www.cliniquemedicalelesgres.ca
Centre d'escalade La Tuque,380 rue Jacques-Buteux,La Tuque,G9X2C6,La Tuque,escaladelatuque.wixsite.com
Radio Shawinigan Inc.,"636, 5e rue de la Pointe",Shawinigan,G9N8N9,Shawinigan,shawi.countrypop.ca
Festival international de Danse Encore,1180 RUE Royale APP: 230,Trois-Rivières,G9A4J1,Trois-Rivières,dansencore.ca
Coop de solidarité Coasis,7B ch. Masse APP: 100,Trois-Rivières,G8W1H2,Trois-Rivières,
La Fenêtre centre d'immersion aux arts,108 boul. Sainte-Madeleine,Trois-Rivières,G8T3L3,Trois-Rivières,lafenetre3r.org
Coopérative universitaire de Trois-Rivières,3351 boul. des Forges,Trois-Rivières,G8Z4M3,Trois-Rivières,cooputr.qc.ca
Corporation TGV Net Mauricie,"1250, avenue de la Station",Shawinigan,G9N8K9,Shawinigan,www.tgvnet.ca
Au grenier du sport Grand-Mère,1580 10e Avenue,Shawinigan,G9T1V4,Shawinigan,
Coopérative funéraire de la Mauricie,2280 105e Avenue,Shawinigan,G9P1P1,Shawinigan,www.cooperativefunerairemauricie.com
"Coopérative d'habitation ""La Rose des Vents"" de Shawinigan-Sud","95, Rue Pruneau",Shawinigan,G9P4V8,Shawinigan,
"Atelier Chocolaté, une division de l'Atelier des Vieilles Forges",802 Pl. Boland,Trois-Rivières,G8Z4H2,Trois-Rivières,
Les amis du hameau de la rivière St-Maurice Maikan,2206 boul. des Chenaux,Trois-Rivières,G9A1A1,Trois-Rivières,
Les trouvailles de Mékinac,752 boul. Saint-Joseph,Saint-Tite,G0X3H0,Mékinac,www.cabmekinac.org
Club Moose-Sipi inc.,1151 Grand Rang,Saint-Tite,G0X3H0,Mékinac,
CPE Le petit Champlain,15 rue Massicotte,Champlain,G0X1C0,Des Chenaux,
Corporation transport adapté Mékinac ( C.T.A.M.),301 rue Saint-Jacques APP: 206,Sainte-Thècle,G0X3G0,Mékinac,www.ctamekinac.qc.ca
"Centre d'entrepreneuriat Shawinigan, coopérative de solidarité",1250 ave de la Station,Shawinigan,G9N8K9,Shawinigan,ceads.ca
Salon du livre de Trois-Rivières,60 RUE St-Antoine APP: 100,Trois-Rivières,G9A0C4,Trois-Rivières,www.sltr.qc.ca
Coopérative d'habitation Ste-Famille du Cap-de-la-Madeleine,60 Rue Perreault,Trois-Rivières,G8T9S2,Trois-Rivières,
